game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-09-02,2025,Diamond Miller,CON,MIN,A,29.0,12.0,4.0,2.0,0.0,2.0,0.0,,,,,,,,,diamond miller,0,csv,2025-08-29,3.0,0,37,UNK,12.0,4.0,2.0,0.0,2.0,0.0,29.0,14.9,6.8,3.4,0.7,1.2,0.9,0.593103448275862,0.3793826463391681,0.5503644000926609,15.333333333333334,5.131601439446884,14.2,8.408329203831165,11.6,6.866990283636309,15.647318816251925,3.6666666666666665,3.214550253664318,3.8,3.633180424916988,3.9,3.034981237357362,4.465777948645501,2.3333333333333335,1.5275252316519463,1.8,1.4832396974191326,1.5,1.1785113019775755,2.3639526266087447,1.6666666666666667,1.1547005383792515,1.2,1.0954451150103324,1.2,1.316561177208767,1.204633210140696,0.0,0.0,0.2,0.4472135954999579,0.2,0.4216370213557839,0.1162741108844075,0.0,0.0,0.0,0.0,0.1,0.31622776601683683,0.011064612940155578,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.2,0.4216370213557839,0.4979870330095155,3.7333333333333343,0.33620689655172414,3.034981237357362,0.12931034482758622,1.1785113019775755,0.10344827586206896,1.316561177208767,0.017241379310344827,0.4216370213557839,0.008620689655172414,0.31622776601683683,0.017241379310344827,0.4216370213557839,6.866990283636309,9.91891891891892,3.810810810810811,1.054054054054054,0.7297297297297297,0.43243243243243246,0.24324324324324326,0.1891891891891892,,,,,48.9,19.4,11.5,6.1,3.9,1.6,42.5,16.8,10.5,5.4,3.8,1.2,
2025-09-02,2025,Alanna Smith,DAL,DAL,H,20.0,4.0,4.0,4.0,0.0,1.0,0.0,,,,,,,,,alanna smith,1,csv,2025-08-30,2.0,0,39,UNK,12.0,12.0,6.0,0.0,2.0,0.0,40.0,17.0,4.6,5.3,1.6,1.2,0.5,0.5800000000000001,0.6415297297297297,0.6378002590568667,24.333333333333332,0.5773502691896263,27.0,5.6124860801609096,29.9,6.226288353960707,26.228220308869666,11.333333333333334,5.773502691896257,10.4,4.335896677735762,11.0,6.253887679764573,11.849213211964692,3.0,2.0,3.6,1.9493588689617922,5.2,2.6161889160464793,3.4533079329987997,2.0,0.9999999999999998,2.4,1.6733200530681525,2.9,1.911950719959997,2.223801556093387,1.6666666666666667,2.0816659994661326,1.8,1.4832396974191324,1.6,1.5055453054181618,2.0476614203054875,0.6666666666666666,0.5773502691896258,1.0,1.224744871391588,1.9,1.728840330651992,0.9628926104742457,1.0,1.0,1.2,0.8366600265340756,1.8,1.135292424395093,1.310094303668868,-5.566666666666666,0.3678929765886288,6.253887679764573,0.1739130434782609,2.6161889160464793,0.09698996655518395,1.911950719959997,0.053511705685618735,1.5055453054181618,0.06354515050167224,1.728840330651992,0.06020066889632107,1.135292424395093,6.226288353960707,27.23076923076923,10.025641025641026,5.3076923076923075,2.8205128205128207,1.3846153846153846,1.3333333333333333,1.9487179487179487,,,,,51.1,21.9,13.9,5.9,3.8,3.1,47.9,20.9,13.4,5.3,3.7,3.1,
2025-09-02,2025,Jessica Shepard,DAL,DAL,H,20.0,8.0,8.0,2.0,0.0,1.0,0.0,,,,,,,,,jessica shepard,1,csv,2025-08-30,2.0,0,36,UNK,12.0,12.0,6.0,0.0,2.0,0.0,40.0,17.0,4.6,5.3,1.6,1.2,0.5,0.8,0.7800075757575757,0.7154839199766532,12.0,2.645751311064584,21.6,13.575713609236162,24.4,10.243697249203203,18.023944701507965,2.0,1.999999999999973,8.6,9.476286192385706,8.9,7.32499525976335,5.986101400776536,4.0,2.9999999999999964,7.8,5.890670590009256,8.2,4.613988392799539,6.5849108805517,2.6666666666666665,1.5275252316519476,4.4,3.3615472627943226,3.4,2.590581230363393,3.5056979822613847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4472135954999579,0.5,0.7071067811865476,0.11467906188173588,0.0,0.0,0.0,0.0,0.0,0.0,5.151281745737128e-06,-12.399999999999999,0.36475409836065575,7.32499525976335,0.3360655737704918,4.613988392799539,0.13934426229508198,2.590581230363393,0.0,0.0,0.020491803278688527,0.7071067811865476,0.0,0.0,10.243697249203203,20.166666666666668,7.777777777777778,7.083333333333333,2.5833333333333335,0.0,0.3888888888888889,0.05555555555555555,,,,,51.1,21.9,13.9,5.9,3.8,3.1,47.9,20.9,13.4,5.3,3.7,3.1,
2025-09-02,2025,Maddy Siegrist,DAL,MIN,A,30.0,12.0,4.0,2.0,2.0,2.0,0.0,,,,,,,,,maddy siegrist,0,csv,2025-08-29,3.0,0,22,UNK,29.0,5.0,4.0,2.0,2.0,0.0,59.0,15.7,5.2,4.9,1.4,1.0,0.4,0.6133333333333333,0.6181396166920606,0.6768348801163652,35.0,1.0000000000000018,33.0,2.915475947422657,31.1,5.44569146716517,33.51251065960359,18.0,4.358898943540673,15.8,4.324349662087936,16.3,4.8316088877768655,17.840282160950878,4.0,1.7320508075688772,4.2,1.3038404810405322,4.0,1.4142135623730951,4.195227925292656,1.3333333333333333,1.5275252316519465,0.8,1.3038404810405297,1.0,1.0540925533894598,0.9695004350570519,1.3333333333333333,1.5275252316519465,1.4,1.5165750888103104,1.3,1.2516655570345725,1.5176847114747631,1.3333333333333333,1.5275252316519465,1.0,1.224744871391589,1.0,0.9428090415820634,0.9954157962130621,0.6666666666666666,0.5773502691896254,1.0,1.224744871391589,0.9,0.9944289260117533,0.8067278102565061,3.8999999999999986,0.5241157556270096,4.8316088877768655,0.12861736334405144,1.4142135623730951,0.03215434083601286,1.0540925533894598,0.04180064308681672,1.2516655570345725,0.03215434083601286,0.9428090415820634,0.028938906752411574,0.9944289260117533,5.44569146716517,26.772727272727273,12.681818181818182,4.545454545454546,0.6818181818181818,0.9090909090909091,0.6363636363636364,0.6363636363636364,,,,,48.9,19.4,11.5,6.1,3.9,1.6,42.5,16.8,10.5,5.4,3.8,1.2,
2025-09-02,2025,Paige Bueckers,DAL,MIN,A,29.0,17.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,paige bueckers,0,csv,2025-08-29,3.0,0,33,UNK,29.0,5.0,4.0,2.0,2.0,0.0,59.0,15.7,5.2,4.9,1.4,1.0,0.4,0.693103448275862,0.908345442252136,0.9168331627954043,28.666666666666668,6.110100926607788,30.2,5.403702434442527,31.6,4.03319558993443,30.60428723202314,12.0,3.6055512754639905,19.6,14.117365193264641,20.3,10.044899203078147,17.16053781757509,1.3333333333333333,0.5773502691896316,2.6,1.8165902124584945,3.7,2.110818693198341,2.0759969729873227,6.333333333333333,5.507570547286102,5.2,4.207136793592526,5.0,3.091206165165234,6.705393759153872,0.6666666666666666,0.5773502691896258,1.2,1.6431676725154984,0.9,1.286683937707919,0.8335008354059131,1.0,0.0,1.0,0.0,1.2,0.6324555320336761,1.022524934533208,0.0,0.0,0.0,0.0,0.1,0.31622776601683805,0.0422483799862887,-2.9333333333333336,0.6424050632911392,10.044899203078147,0.11708860759493671,2.110818693198341,0.1582278481012658,3.091206165165234,0.028481012658227847,1.286683937707919,0.03797468354430379,0.6324555320336761,0.0031645569620253164,0.31622776601683805,4.03319558993443,33.18181818181818,18.545454545454547,3.787878787878788,5.454545454545454,1.1515151515151516,1.5757575757575757,0.45454545454545453,,,,,48.9,19.4,11.5,6.1,3.9,1.6,42.5,16.8,10.5,5.4,3.8,1.2,
2025-09-02,2025,Gabby Williams,GSV,LAS,H,33.0,8.0,3.0,2.0,0.0,2.0,0.0,,,,,,,,,gabby williams,1,csv,2025-08-31,1.0,0,42,UNK,8.0,3.0,2.0,0.0,2.0,0.0,33.0,15.8,6.1,5.8,2.1,1.3,1.3,0.3787878787878788,0.5708419913419913,0.576785491469315,27.0,7.937253933193785,26.8,6.833739825307955,28.5,5.873670062235374,29.165321675284993,10.0,7.211102550927978,9.8,5.11859355682789,9.8,3.9665266081716,10.877502828278491,4.333333333333333,3.5118845842842465,4.0,2.738612787525831,3.5,2.0138409955990966,4.755418034027169,2.3333333333333335,1.1547005383792501,2.2,1.0954451150103317,3.4,2.0110804171997803,2.801653469979845,1.3333333333333333,2.309401076758503,1.2,1.6431676725154984,0.9,1.1972189997378642,1.1307425780663078,1.3333333333333333,0.5773502691896258,1.8,1.9235384061671346,1.5,1.3540064007726602,1.6991019180424045,0.6666666666666666,1.1547005383792517,0.8,0.8366600265340756,0.8,0.7888106377466153,0.724061777313475,-1.5,0.34385964912280703,3.9665266081716,0.12280701754385964,2.0138409955990966,0.11929824561403508,2.0110804171997803,0.031578947368421054,1.1972189997378642,0.05263157894736842,1.3540064007726602,0.028070175438596492,0.7888106377466153,5.873670062235374,31.595238095238095,12.119047619047619,4.285714285714286,4.261904761904762,1.2619047619047619,2.261904761904762,0.5,,,,,63.6,23.4,14.4,7.5,5.6,2.5,57.0,19.5,12.0,6.4,5.2,2.3,
2025-09-02,2025,Myisha Hines-Allen,IND,MIN,A,29.0,7.0,8.0,2.0,0.0,0.0,1.0,,,,,,,,,myisha hines-allen,0,csv,2025-08-29,3.0,0,36,UNK,7.0,8.0,2.0,0.0,0.0,1.0,29.0,9.6,5.4,1.7,1.3000000000000003,1.2,0.4,0.5172413793103449,0.6414244222426603,0.7680576096417858,27.333333333333332,3.785938897200183,22.6,7.092249290598857,22.3,5.1865209919559785,24.95448216636516,14.666666666666666,3.511884584284242,9.8,7.328028384224506,9.5,5.01663898109747,11.640581672437618,7.0,0.9999999999999991,5.8,1.9235384061671348,6.5,2.1213203435596433,6.270349545427616,1.0,1.0,1.0,0.7071067811865491,2.6,2.7968235951204043,1.4858470709716651,1.0,0.0,0.6,0.5477225575051661,0.6,0.5163977794943222,0.7851145716124125,1.0,1.0,1.0,0.7071067811865476,0.6,0.6992058987801009,1.1249076048675173,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.4,0.8432740427115678,0.47459205332984405,5.033333333333331,0.4260089686098655,5.01663898109747,0.2914798206278027,2.1213203435596433,0.11659192825112108,2.7968235951204043,0.026905829596412554,0.5163977794943222,0.026905829596412554,0.6992058987801009,0.017937219730941704,0.8432740427115678,5.1865209919559785,21.083333333333332,7.25,5.5,2.6944444444444446,0.4166666666666667,0.8055555555555556,0.4444444444444444,,,,,48.9,19.4,11.5,6.1,3.9,1.6,42.5,16.8,10.5,5.4,3.8,1.2,
2025-09-02,2025,Cameron Brink,LAS,SEA,A,13.0,9.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,cameron brink,0,csv,2025-09-01,0.0,1,13,UNK,47.0,20.0,5.0,1.0,3.0,1.0,68.0,21.2,7.8,3.3,1.7,1.8,0.8,0.9615384615384616,0.5907164971251658,0.7672624375108895,14.333333333333334,2.516611478423584,14.8,3.114482300479487,13.5,4.0345728123033915,14.02159577222913,4.333333333333333,0.5773502691896258,4.8,3.9623225512317863,5.9,4.532597979574678,4.911453161863166,4.0,1.7320508075688772,4.4,2.5099800796022267,4.4,2.1186998109427595,4.024805570863506,1.3333333333333333,1.1547005383792517,0.8,1.0954451150103321,0.6,0.8432740427115681,1.025640454803148,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.7,0.8232726023485646,0.5131602084313184,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999578,0.4,0.699205898780101,0.31413223623039044,1.3333333333333333,0.5773502691896253,1.0,0.7071067811865469,1.2,0.91893658347268,1.2183201450961514,0.8333333333333339,0.43703703703703706,4.532597979574678,0.32592592592592595,2.1186998109427595,0.044444444444444446,0.8432740427115681,0.05185185185185185,0.8232726023485646,0.02962962962962963,0.699205898780101,0.08888888888888889,0.91893658347268,4.0345728123033915,13.615384615384615,5.461538461538462,4.153846153846154,0.5384615384615384,0.6923076923076923,0.5384615384615384,1.6153846153846154,,,,,55.9,24.8,13.7,4.7,4.0,2.8,53.0,23.7,12.4,4.7,3.7,2.7,
2025-09-02,2025,Dearica Hamby,LAS,SEA,A,35.0,27.0,11.0,2.0,0.0,3.0,0.0,,,,,,,,,dearica hamby,0,csv,2025-09-01,0.0,1,38,UNK,47.0,20.0,5.0,1.0,3.0,1.0,68.0,21.2,7.8,3.3,1.7,1.8,0.8,1.0599999999999998,0.9074111623143881,0.9435448668714799,31.0,3.9999999999999996,30.6,2.880972058177606,29.4,3.0623157540948682,31.137884832652112,18.666666666666668,7.0945988845975885,19.0,6.819090848492931,19.1,4.840798832148822,18.327084230944642,9.0,2.645751311064589,8.0,2.9154759474226526,7.3,2.750757471437032,9.018781677791434,1.3333333333333333,1.1547005383792517,2.6,2.6076809620810595,2.7,1.9465068427541905,1.727002507432067,0.0,0.0,0.2,0.4472135954999579,0.3,0.48304589153964816,0.11640958330394867,2.3333333333333335,2.516611478423583,1.6,2.073644135332772,1.4,1.7763883459298975,1.6670464097869728,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051661,0.6,0.699205898780101,0.5734834987073463,1.6000000000000014,0.6496598639455783,4.840798832148822,0.24829931972789115,2.750757471437032,0.09183673469387756,1.9465068427541905,0.010204081632653062,0.48304589153964816,0.047619047619047616,1.7763883459298975,0.020408163265306124,0.699205898780101,3.0623157540948682,31.44736842105263,17.94736842105263,7.868421052631579,3.1842105263157894,0.3684210526315789,1.5789473684210527,0.5263157894736842,,,,,55.9,24.8,13.7,4.7,4.0,2.8,53.0,23.7,12.4,4.7,3.7,2.7,
2025-09-02,2025,Nneka Ogwumike,LAS,LAS,H,34.0,21.0,3.0,4.0,5.0,3.0,0.0,,,,,,,,,nneka ogwumike,1,csv,2025-08-31,1.0,0,42,UNK,21.0,3.0,4.0,5.0,3.0,0.0,34.0,22.1,8.1,3.1,1.8,1.5,0.8,0.9088235294117647,0.8126252913752913,0.8609816466213525,28.666666666666668,3.7859388972001953,28.0,4.527692569068708,31.2,4.589843860815606,29.869372372022507,16.333333333333332,4.041451884327379,16.6,9.633275663033837,18.8,7.842901957254799,17.82482153932562,6.0,3.605551275463989,5.4,2.8809720581775857,6.8,2.61618891604647,6.414460237031156,0.3333333333333333,0.5773502691896312,1.4,1.6733200530681507,2.2,1.9321835661585924,1.035737817861443,2.0,0.0,2.4,2.1908902300206643,2.0,1.6329931618554518,2.250300180884548,1.0,0.0,1.0,0.7071067811865499,1.1,0.7378647873726222,1.0087505897020093,0.0,0.0,0.0,0.0,0.0,0.0,0.0022629652228237096,-2.5333333333333314,0.6025641025641026,7.842901957254799,0.21794871794871795,2.61618891604647,0.07051282051282053,1.9321835661585924,0.06410256410256411,1.6329931618554518,0.03525641025641026,0.7378647873726222,0.0,0.0,4.589843860815606,30.476190476190474,18.142857142857142,7.0476190476190474,2.3095238095238093,1.5,1.0714285714285714,0.40476190476190477,,,,,63.6,23.4,14.4,7.5,5.6,2.5,57.0,19.5,12.0,6.4,5.2,2.3,
2025-09-02,2025,Rae Burrell,LAS,SEA,A,20.0,11.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,rae burrell,0,csv,2025-09-01,0.0,1,22,UNK,47.0,20.0,5.0,1.0,3.0,1.0,68.0,21.2,7.8,3.3,1.7,1.8,0.8,0.9,0.6034982837528604,0.5874915848823407,19.333333333333332,3.5118845842842443,18.8,2.6832815729997526,19.7,2.869378562220975,18.455811485387915,9.0,3.0,7.8,3.898717737923582,7.9,3.034981237357344,7.793839387379057,2.6666666666666665,2.081665999466133,2.0,1.8708286933869707,2.2,1.3984117975602024,2.0223117029922864,1.0,1.0,1.4,0.894427190999916,1.2,1.0327955589886446,1.3796790174880256,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.9,0.8755950357709129,0.46518948406989497,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.7,0.6749485577105532,0.5603439417748203,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.2,0.4216370213557839,0.2449082603088672,-0.36666666666666714,0.401015228426396,3.034981237357344,0.11167512690355332,1.3984117975602024,0.06091370558375635,1.0327955589886446,0.045685279187817264,0.8755950357709129,0.03553299492385787,0.6749485577105532,0.010152284263959392,0.4216370213557839,2.869378562220975,17.40909090909091,6.863636363636363,2.1363636363636362,1.0454545454545454,0.6818181818181818,0.5454545454545454,0.18181818181818182,,,,,55.9,24.8,13.7,4.7,4.0,2.8,53.0,23.7,12.4,4.7,3.7,2.7,
2025-09-02,2025,Courtney Williams,MIN,DAL,H,27.0,15.0,3.0,9.0,1.0,2.0,0.0,,,,,,,,,courtney williams,1,csv,2025-08-30,2.0,0,41,UNK,15.0,3.0,9.0,1.0,2.0,0.0,27.0,13.8,5.3,5.1,2.3,1.0,0.2,1.0555555555555556,0.8528453267162945,0.8713649252629091,30.0,2.645751311064596,26.0,7.615773105863904,28.4,6.186005711819757,28.784818700430648,15.666666666666666,2.081665999466129,11.0,6.708203932499371,14.6,6.752777206453644,14.043452465188043,5.0,3.0,4.8,2.16794833886788,4.5,1.7159383568311688,5.472896368963884,8.0,3.4641016151377544,6.8,4.086563348340509,5.7,3.198958163736021,6.351619100167733,2.6666666666666665,0.5773502691896258,1.6,1.5165750888103102,1.4,1.349897115421106,2.1000158570344825,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999586,0.4,0.6992058987800992,0.263335915814777,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396479,0.18651354857337513,1.6000000000000014,0.5140845070422535,6.752777206453644,0.15845070422535212,1.7159383568311688,0.2007042253521127,3.198958163736021,0.04929577464788732,1.349897115421106,0.014084507042253523,0.6992058987800992,0.01056338028169014,0.4830458915396479,6.186005711819757,28.48780487804878,13.804878048780488,4.804878048780488,6.170731707317073,1.4634146341463414,1.146341463414634,0.3170731707317073,,,,,51.1,21.9,13.9,5.9,3.8,3.1,47.9,20.9,13.4,5.3,3.7,3.1,
2025-09-02,2025,Bridget Carleton,POR,DAL,H,28.0,12.0,0.0,0.0,4.0,0.0,1.0,,,,,,,,,bridget carleton,1,csv,2025-08-30,2.0,0,40,UNK,12.0,0.0,0.0,4.0,0.0,1.0,28.0,5.9,2.8,2.1,0.3,0.6,0.0,0.5142857142857143,0.3709511885029416,0.3697967313187379,26.333333333333332,4.163331998932282,29.4,5.176871642217929,25.6,6.23965811029203,26.056789817694707,3.3333333333333335,3.511884584284246,6.6,6.024948132556828,5.3,5.250396810400782,3.769474900190838,4.0,0.0,4.6,0.8944271909999149,3.5,1.90029237516523,4.023295044282623,0.6666666666666666,0.5773502691896258,0.8,0.8366600265340763,1.3,1.0593499054713775,0.8204106406705747,0.6666666666666666,0.5773502691896258,1.4,1.51657508881031,1.2,1.5491933384829664,0.7945531488713993,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340753,0.6,0.6992058987801005,0.6476435016543078,0.0,0.0,0.0,0.0,0.2,0.42163702135578396,0.05319295157071527,0.7333333333333307,0.20703124999999997,5.250396810400782,0.13671875,1.90029237516523,0.05078125,1.0593499054713775,0.04687499999999999,1.5491933384829664,0.023437499999999997,0.6992058987801005,0.0078125,0.42163702135578396,6.23965811029203,28.025,6.325,3.75,2.05,1.35,0.85,0.25,,,,,51.1,21.9,13.9,5.9,3.8,3.1,47.9,20.9,13.4,5.3,3.7,3.1,
2025-09-02,2025,Dominique Malonga,SEA,LAS,H,14.0,8.0,2.0,1.0,0.0,1.0,2.0,,,,,,,,,dominique malonga,1,csv,2025-08-29,3.0,0,39,UNK,8.0,2.0,1.0,0.0,1.0,2.0,14.0,10.7,4.5,4.1,1.2,1.0,0.9,0.7571428571428571,0.8988979266347688,0.8780215229215228,24.666666666666668,3.055050463303888,24.6,4.449719092257383,22.8,5.633234713140695,23.589148189780452,12.666666666666666,4.509249752822889,15.0,5.147815070493499,13.9,6.4884512790033355,13.08406605472642,7.666666666666667,2.0816659994661335,7.8,1.643167672515499,7.8,3.0840089349921023,7.388962637411603,1.3333333333333333,0.5773502691896257,1.2,0.8366600265340756,1.0,0.8164965809277259,1.261165373053724,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.3,0.48304589153964794,0.45781804277230626,1.0,1.7320508075688772,0.6,1.3416407864998738,0.6,0.9660917830792958,0.5087060629751553,1.6666666666666667,0.577350269189626,2.2,0.8366600265340758,1.2,1.2292725943057183,1.8307624325765328,1.8666666666666671,0.6096491228070176,6.4884512790033355,0.34210526315789475,3.0840089349921023,0.043859649122807015,0.8164965809277259,0.013157894736842105,0.48304589153964794,0.02631578947368421,0.9660917830792958,0.05263157894736842,1.2292725943057183,5.633234713140695,14.076923076923077,7.641025641025641,4.743589743589744,0.8205128205128205,0.10256410256410256,0.358974358974359,0.6153846153846154,,,,,63.6,23.4,14.4,7.5,5.6,2.5,57.0,19.5,12.0,6.4,5.2,2.3,
2025-09-02,2025,Natisha Hiedeman,SEA,DAL,H,30.0,20.0,3.0,10.0,4.0,0.0,0.0,,,,,,,,,natisha hiedeman,1,csv,2025-08-30,2.0,0,40,UNK,20.0,3.0,10.0,4.0,0.0,0.0,30.0,9.2,4.5,3.4,0.9,1.1,0.9,1.2166666666666666,0.5935075295075295,0.6483378603537272,15.333333333333334,2.516611478423584,17.4,5.6833088953531306,17.6,4.221637386396698,17.29040913027039,4.666666666666667,0.5773502691896198,7.0,5.612486080160914,8.1,5.152130088074678,6.553190487719849,2.0,1.0,1.8,0.836660026534075,1.3,0.9486832980505132,1.6312776868662626,2.6666666666666665,0.5773502691896258,1.6,1.51657508881031,1.7,1.4181364924121764,2.1453755342485463,0.3333333333333333,0.5773502691896253,0.6,0.8944271909999159,0.8,0.7888106377466159,0.5009804818441835,1.0,1.0,0.8,0.8366600265340757,0.9,0.9944289260117531,0.8277918904296616,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557839,0.36587671235665775,-2.2666666666666675,0.46022727272727265,5.152130088074678,0.07386363636363635,0.9486832980505132,0.09659090909090907,1.4181364924121764,0.045454545454545456,0.7888106377466159,0.05113636363636363,0.9944289260117531,0.011363636363636364,0.4216370213557839,4.221637386396698,17.8,7.725,1.7,2.525,0.775,0.55,0.175,,,,,51.1,21.9,13.9,5.9,3.8,3.1,47.9,20.9,13.4,5.3,3.7,3.1,
2025-09-02,2025,Brittney Sykes,TOR,LAS,H,28.0,7.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,brittney sykes,1,csv,2025-08-31,1.0,0,37,UNK,7.0,4.0,2.0,0.0,1.0,0.0,28.0,9.0,3.1,2.9,1.0,1.1,0.3,0.43571428571428567,0.592589898989899,0.6050553263729734,28.333333333333332,4.16333199893226,27.4,4.277849927241492,30.3,4.372896319628691,28.205455786921668,10.333333333333334,2.081665999466173,9.8,1.7888543819997784,11.9,5.665686189686118,10.325189245075055,3.0,0.0,2.6,0.8944271909999153,2.7,1.3374935098492633,2.8806975893199924,3.6666666666666665,1.1547005383792515,3.4,1.673320053068149,3.3,1.418136492412178,3.4868986538896736,0.0,0.0,0.4,0.8944271909999159,0.8,1.1352924243950937,0.3262211554846324,1.0,1.0,1.0,0.9999999999999998,1.4,1.2649110640673529,1.2942340777370611,0.3333333333333333,0.5773502691896257,0.4,0.5477225575051661,0.4,0.5163977794943221,0.36158965587521785,-1.9666666666666686,0.3927392739273927,5.665686189686118,0.08910891089108912,1.3374935098492633,0.1089108910891089,1.418136492412178,0.026402640264026403,1.1352924243950937,0.0462046204620462,1.2649110640673529,0.013201320132013201,0.5163977794943221,4.372896319628691,30.486486486486488,14.432432432432432,3.1621621621621623,4.1891891891891895,0.8378378378378378,1.2162162162162162,0.3783783783783784,,,,,63.6,23.4,14.4,7.5,5.6,2.5,57.0,19.5,12.0,6.4,5.2,2.3,
2025-09-02,2025,Julie Allemand,TOR,SEA,A,31.0,2.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,julie allemand,0,csv,2025-09-01,0.0,1,29,UNK,2.0,3.0,6.0,0.0,0.0,0.0,31.0,8.9,3.2,2.6,1.0,1.1,0.2,0.36451612903225805,0.40981170019123975,0.5190547763327814,29.0,5.567764362830019,29.8,5.890670590009256,30.7,4.595891885393112,29.636418766243686,4.333333333333333,4.509249752822894,3.0,3.7416573867739413,5.2,4.7093288033198295,4.401941973789136,4.333333333333333,1.5275252316519468,3.6,1.5165750888103102,4.1,2.469817807045694,4.299744356358129,4.333333333333333,1.527525231651946,5.0,2.0000000000000004,6.3,2.8693785622209798,4.7604165998015615,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999581,0.6,0.8432740427115679,0.3583869489720829,1.0,1.7320508075688772,1.2,1.3038404810405295,1.5,1.4337208778404382,1.5531137412993412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999993,0.1693811074918567,4.7093288033198295,0.13355048859934854,2.469817807045694,0.20521172638436483,2.8693785622209798,0.019543973941368076,0.8432740427115679,0.048859934853420196,1.4337208778404382,0.0,0.0,4.595891885393112,27.82758620689655,4.862068965517241,4.0,5.0344827586206895,0.7586206896551724,1.2413793103448276,0.0,,,,,55.9,24.8,13.7,4.7,4.0,2.8,53.0,23.7,12.4,4.7,3.7,2.7,
