game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-06-27,2025,Caitlin Clark,IND,CON,H,36.1,34.9,6.9,9.7,4.0,0.8,0.4,,,,,,,,,caitlin clark,1,2025-06-25,1.0,0,21,G,90.2,29.1,19.7,8.4,4.5,3.2,150.4,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,1.489473684210526,1.2527258488542286,1.1853488687467497,32.63333333333333,0.6506407098647065,33.94,1.8528356645963058,34.089999999999996,1.9666384178762109,33.28477551591959,25.766666666666666,1.6563010998406378,24.82,1.9123284236762024,23.509999999999998,3.5435230428989115,24.7070186962561,6.933333333333334,1.1930353445448862,6.38,1.2235195135346248,6.14,1.5399855699179634,6.372123148477132,9.5,2.4576411454888993,9.24,1.832484652050322,8.73,1.7876427681913039,9.063636086301234,3.0,1.5132745950421551,3.34,1.5533834040570924,3.1100000000000003,1.2956765714397158,2.8919599233030153,2.1333333333333333,0.901849950564579,1.7399999999999998,0.9889388252060892,1.52,0.7612854625930773,2.004536207839285,0.5333333333333333,0.15275252316519458,0.48,0.3114482300479487,0.5900000000000001,0.3281259920619923,0.4899291404004389,-1.4566666666666634,0.6896450572015254,3.5435230428989115,0.1801114696391904,1.5399855699179634,0.2560868289821062,1.7876427681913039,0.09122909944265183,1.2956765714397158,0.04458785567615137,0.7612854625930773,0.017307128190085074,0.3281259920619923,1.9666384178762109,33.58095238095238,22.938095238095237,6.338095238095238,8.019047619047619,3.1333333333333333,1.4047619047619047,0.6380952380952382,80.64,103.09,100.55,75.38,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,48.79,11.48,15.169999999999998,6.6,3.8299999999999996,1.35,75.38
2025-06-27,2025,Erica Wheeler,IND,CON,H,24.9,1.3,1.8,4.5,0.9,0.9,0.4,,,,,,,,,erica wheeler,1,2025-06-25,1.0,0,21,G,90.2,29.1,19.7,8.4,4.5,3.2,150.4,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,0.3413654618473896,0.5555720895282208,0.5937990680134799,22.633333333333336,2.902297940138711,23.94,2.745541840875859,23.369999999999997,2.462180605344242,23.73392717252901,4.6,0.9848857801796203,7.0,4.437341546466758,6.2700000000000005,4.0849452600711516,5.574015497872732,1.5333333333333332,1.5502687938977984,1.9,1.266885945931992,2.22,1.0347302385968364,1.5550899262329074,3.4000000000000004,0.6999999999999998,3.46,0.7300684899377591,4.39,1.3033716959401025,3.657005979409548,1.7333333333333334,0.11547005383792618,1.56,0.3286335345031001,1.25,0.6078194176270155,1.5851557134965082,0.9666666666666667,0.5859465277082315,1.1,0.724568837309472,1.1400000000000001,0.5232377832092956,1.1101366525563776,0.3333333333333333,0.3055050463303894,0.1999999999999999,0.28284271247461934,0.4,0.3231786571610886,0.2491490713401722,-0.736666666666661,0.26829268292682934,4.0849452600711516,0.09499358151476253,1.0347302385968364,0.18784766795036373,1.3033716959401025,0.053487376979032955,0.6078194176270155,0.04878048780487806,0.5232377832092956,0.017115960633290548,0.3231786571610886,2.462180605344242,24.55714285714286,8.452380952380953,2.1095238095238096,4.071428571428571,1.361904761904762,1.1714285714285715,0.3904761904761904,80.64,103.09,100.55,75.38,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,48.79,11.48,15.169999999999998,6.6,3.8299999999999996,1.35,75.38
2025-06-27,2025,Kelsey Mitchell,IND,CON,H,30.5,23.2,4.0,0.2,2.3,1.0,0.5,,,,,,,,,kelsey mitchell,1,2025-06-25,1.0,0,21,G,90.2,29.1,19.7,8.4,4.5,3.2,150.4,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,0.9055737704918032,0.7950805066326885,0.7992719337222428,32.8,0.5567764362829848,32.8,0.8093207028119613,31.55,2.9379698205847284,32.304917134305,17.8,4.16173040933697,19.259999999999998,4.124075654010249,19.009999999999998,3.343800233267533,18.34477105891672,3.766666666666666,4.186088070422472,4.140000000000001,3.0566321335744675,3.12,2.506347497410879,2.991348593932878,1.5000000000000007,0.45825756949558605,2.24,1.092245393673052,2.05,1.3858411003991604,1.8264520117655474,2.1333333333333333,1.3576941236277535,2.1,1.036822067666386,2.2399999999999998,0.7777460310981271,2.1024691183477695,1.2666666666666668,0.2081665999466135,1.2600000000000002,0.3507135583350032,1.17,0.45227818381561985,1.2532530367706889,0.43333333333333335,0.4509249752822894,0.45999999999999996,0.42778499272414877,0.36,0.4033195589934446,0.3909559404930226,1.2499999999999964,0.6025356576862123,3.343800233267533,0.0988906497622821,2.506347497410879,0.06497622820919176,1.3858411003991604,0.0709984152139461,0.7777460310981271,0.03708399366085578,0.45227818381561985,0.011410459587955625,0.4033195589934446,2.9379698205847284,31.504761904761907,19.82857142857143,2.7333333333333334,2.376190476190476,2.376190476190476,1.0666666666666667,0.28095238095238095,80.64,103.09,100.55,75.38,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,48.79,11.48,15.169999999999998,6.6,3.8299999999999996,1.35,75.38
2025-06-27,2025,NaLyssa Smith,IND,CON,H,29.0,13.1,8.3,1.9,0.0,0.5,0.6,,,,,,,,,nalyssa smith,1,2025-06-25,1.0,0,21,F,90.2,29.1,19.7,8.4,4.5,3.2,150.4,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,0.7306896551724137,0.7125429244497183,0.6860459517181635,26.833333333333332,2.411085509336684,27.46,2.061067684478122,26.380000000000003,2.629237320762217,27.027198492780215,14.833333333333334,2.9365512652316164,13.059999999999999,3.553589734339069,10.47,4.202393497890352,13.16150767997464,6.666666666666667,2.8571547618799604,7.339999999999999,2.3006520814760316,7.589999999999999,1.6993135869128646,7.638857769932798,0.3333333333333333,0.30550504633039666,0.72,1.0825894882179476,1.44,1.380981937286332,0.6352519123758917,0.5,0.7000000000000001,0.42000000000000004,0.5495452665613635,0.53,0.5056349144063005,0.619059194961794,0.49999999999999994,0.4358898943540673,0.8,0.5431390245600108,0.79,0.4817791102892602,0.7234559546667263,0.8666666666666667,0.15275252316519472,0.86,0.6107372593840988,0.74,0.4971027168615268,0.8421941497900786,0.4533333333333296,0.3968915845337377,4.202393497890352,0.2877179681576952,1.6993135869128646,0.054586808188021224,1.380981937286332,0.0200909780136467,0.5056349144063005,0.029946929492039424,0.4817791102892602,0.02805155420773313,0.4971027168615268,2.629237320762217,26.571428571428573,10.928571428571429,7.090476190476191,1.5619047619047617,0.47619047619047616,0.7333333333333334,0.7619047619047619,80.64,103.09,100.55,75.38,74.94,27.389999999999997,19.59,7.590000000000001,5.26,3.2299999999999995,10.47,7.589999999999999,1.44,0.53,0.79,0.74,75.38
2025-06-27,2025,A'ja Wilson,LVA,NYL,H,33.9,26.9,7.8,1.8,1.9,1.1,2.8,,,,,,,,,a'ja wilson,1,2025-06-25,1.0,0,21,C,90.19999999999999,32.5,20.5,9.6,4.9,3.6999999999999997,151.6,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,1.0519174041297934,0.9910795625115902,1.083664139074489,33.333333333333336,1.7214335111567054,34.9,2.4789110512480956,34.81,2.3534608086343374,33.837346492255094,23.166666666666668,1.36503968196287,23.64,2.2052210773525665,25.07,2.480613723344374,23.638210517409487,10.033333333333333,2.6689573494781316,10.02,1.951153504981088,10.440000000000001,1.785248193140412,9.786656943274709,2.0333333333333328,1.8610033136277147,2.6599999999999997,2.0218803129760174,3.9799999999999995,2.4719762674157417,2.588333935938564,1.7,1.1789826122551592,1.1400000000000001,1.1523888232710346,0.78,0.9461031186456955,1.1880777860655491,1.4333333333333333,0.5507570547286098,1.52,0.4438468204234425,1.6599999999999997,0.39214509786273977,1.4468876376736475,2.066666666666667,0.2309401076758504,2.2399999999999998,0.3209361307176244,2.3200000000000003,0.3392802839999859,2.1367312804801735,-1.4766666666666666,0.7201953461648951,2.480613723344374,0.29991381786842863,1.785248193140412,0.11433496121804078,2.4719762674157417,0.022407354208560756,0.9461031186456955,0.04768744613616776,0.39214509786273977,0.06664751508187303,0.3392802839999859,2.3534608086343374,34.34285714285714,23.957142857142856,10.685714285714287,3.4095238095238094,0.7047619047619048,1.6619047619047618,2.3285714285714283,79.08000000000001,103.97,99.44000000000001,79.08,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,25.07,10.440000000000001,3.9799999999999995,0.78,1.6599999999999997,2.3200000000000003,79.08
2025-06-27,2025,Alysha Clark,LVA,NYL,H,25.8,6.1,8.2,0.4,1.2,0.9,0.0,,,,,,,,,alysha clark,1,2025-06-25,1.0,0,21,F,90.19999999999999,32.5,20.5,9.6,4.9,3.6999999999999997,151.6,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,0.5054263565891474,0.5439982608791946,0.5544300741621564,25.866666666666664,1.9857828011475396,26.28,2.606146580681902,25.7,2.085398975948944,26.127622340663734,7.866666666666667,0.4725815626252562,8.34,0.944986772394199,7.640000000000001,3.3599603172259846,8.230814659189248,3.9333333333333336,3.523256069793017,4.4,4.146685423323066,4.67,2.909390925186156,4.204506504439276,2.3333333333333326,2.023198787399135,1.6199999999999999,1.7612495564229393,2.1799999999999997,1.8268369750290618,2.0748415010226693,0.8666666666666667,0.6350852961085883,1.06,1.0876580344942983,0.9099999999999999,0.8332666639997869,1.0059914442987217,0.4666666666666666,0.5686240703077325,0.82,0.6534523701081817,0.72,0.6356099432828284,0.6180869514183414,0.3333333333333333,0.2886751345948129,0.3,0.273861278752583,0.38,0.38239014399199966,0.27379088678371294,0.1666666666666643,0.29727626459143974,3.3599603172259846,0.18171206225680933,2.909390925186156,0.0848249027237354,1.8268369750290618,0.035408560311284046,0.8332666639997869,0.02801556420233463,0.6356099432828284,0.014785992217898834,0.38239014399199966,2.085398975948944,25.080952380952382,7.995238095238095,4.119047619047619,1.8904761904761906,1.3047619047619048,0.8952380952380953,0.38095238095238093,79.08000000000001,103.97,99.44000000000001,79.08,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,7.640000000000001,4.67,2.1799999999999997,0.9099999999999999,0.72,0.38,79.08
2025-06-27,2025,Chelsea Gray,LVA,NYL,H,28.1,16.0,4.5,7.3,2.1,0.7,0.0,,,,,,,,,chelsea gray,1,2025-06-25,1.0,0,21,G,90.19999999999999,32.5,20.5,9.6,4.9,3.6999999999999997,151.6,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,1.0380782918149465,0.9436606751154789,0.9319166962905563,31.799999999999997,1.4730919862656138,30.7,1.9506409203131172,29.790000000000003,2.3544048552069845,31.353106509549807,16.133333333333336,3.44286702231343,16.78,2.90206822800568,15.3,3.306895153396241,16.780911319123444,3.033333333333333,0.7571877794400371,3.8800000000000003,1.5530614926653736,3.17,2.517957726235909,3.1875580528341496,7.633333333333333,2.0404247923737198,6.980000000000001,1.7035257556021846,7.49,1.5616586623772106,7.620629264405595,1.8333333333333333,1.1150485789118487,1.7600000000000002,0.7956129712366434,1.9400000000000002,0.8085652588244054,1.7473480560914025,1.8666666666666663,0.5859465277082314,1.7,0.4847679857416329,1.4200000000000002,0.7315128919650775,1.7384490277375901,0.06666666666666667,0.05773502691896258,0.16,0.25099800796022265,0.1,0.18856180831641267,0.08795086967738196,2.0099999999999945,0.5135951661631419,3.306895153396241,0.10641154749916078,2.517957726235909,0.25142665323934205,1.5616586623772106,0.06512252433702585,0.8085652588244054,0.04766700234978181,0.7315128919650775,0.003356831151393085,0.18856180831641267,2.3544048552069845,30.03809523809524,15.942857142857143,3.7571428571428567,6.628571428571428,1.7999999999999998,1.1666666666666667,0.1619047619047619,79.08000000000001,103.97,99.44000000000001,79.08,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,54.370000000000005,10.83,17.41,7.089999999999999,3.46,0.8,79.08
2025-06-27,2025,Jackie Young,LVA,NYL,H,30.9,20.3,7.0,6.5,3.0,0.7,0.9,,,,,,,,,jackie young,1,2025-06-25,1.0,0,21,G,90.19999999999999,32.5,20.5,9.6,4.9,3.6999999999999997,151.6,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,1.1262135922330097,0.9335800357537198,0.8960497417922119,31.966666666666665,1.3796134724383216,32.17999999999999,2.040098036859987,32.01,1.92783701477992,32.16570535888602,17.233333333333334,3.899145205469187,18.78,4.036334971233185,18.52,3.255013227486352,18.097573163769283,6.3,2.1,4.5600000000000005,2.943297470525193,3.95,2.427733282073815,4.828364105460064,5.866666666666667,1.644181660685135,5.66,1.209545369136688,5.1,1.3157169570660363,5.885573289988268,1.5999999999999999,0.8888194417315579,1.98,0.8526429498916879,2.0200000000000005,0.9772978620211499,1.5726585827371875,0.9666666666666667,1.0016652800877812,0.9800000000000001,0.7224956747275375,1.17,0.6650814486462041,0.950278259995383,0.29999999999999993,0.26457513110645897,0.48,0.44384682042344303,0.41000000000000003,0.38137179293236195,0.36230839936584264,-0.043333333333333,0.5785691971258982,3.255013227486352,0.12339893783192754,2.427733282073815,0.15932521087160262,1.3157169570660363,0.06310527960012498,0.9772978620211499,0.03655107778819119,0.6650814486462041,0.01280849734457982,0.38137179293236195,1.92783701477992,31.614285714285714,18.261904761904763,4.657142857142857,5.671428571428571,2.2333333333333334,1.2142857142857142,0.41904761904761906,79.08000000000001,103.97,99.44000000000001,79.08,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,54.370000000000005,10.83,17.41,7.089999999999999,3.46,0.8,79.08
2025-06-27,2025,Kelsey Plum,LVA,NYL,H,32.9,20.9,5.0,4.5,1.4,1.5,0.0,,,,,,,,,kelsey plum,1,2025-06-25,1.0,0,21,G,90.19999999999999,32.5,20.5,9.6,4.9,3.6999999999999997,151.6,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,0.931306990881459,0.9426358052578456,0.9640835403164998,31.3,2.357965224510312,32.04,2.041568024827967,32.08,2.7267400153133607,32.20241776870206,18.933333333333337,1.8929694486000868,19.360000000000003,1.4673104647619704,20.55,2.5145134276391876,19.330595315028035,5.833333333333333,0.9018499505645776,4.5200000000000005,2.274203157151974,3.71,1.8970444849232657,5.129804094573096,5.633333333333333,0.20816659994662343,4.619999999999999,1.4024977718342369,4.819999999999999,1.1554700823089763,5.16988346946023,2.9,0.9539392014169465,3.3,0.8944271909999162,3.13,1.242801494831558,2.969798356732358,0.9666666666666667,0.55075705472861,0.8200000000000001,0.4604345773288535,0.8700000000000001,0.4922736366426028,0.8966552197145645,0.3,0.26457513110645886,0.48,0.32710854467592265,0.29,0.3314949304120486,0.37544697044998676,-0.7799999999999976,0.6405860349127183,2.5145134276391876,0.11564837905236908,1.8970444849232657,0.1502493765586035,1.1554700823089763,0.09756857855361596,1.242801494831558,0.02711970074812968,0.4922736366426028,0.009039900249376558,0.3314949304120486,2.7267400153133607,31.466666666666665,20.47142857142857,3.0428571428571427,4.633333333333333,2.919047619047619,0.9571428571428572,0.2761904761904762,79.08000000000001,103.97,99.44000000000001,79.08,87.08000000000001,25.939999999999998,23.57,8.78,5.840000000000001,3.5,54.370000000000005,10.83,17.41,7.089999999999999,3.46,0.8,79.08
2025-06-27,2025,Betnijah Laney-Hamilton,NYL,LVA,A,26.7,16.9,5.3,0.6,2.9,2.3,0.7,,,,,,,,,betnijah laney-hamilton,0,2025-06-25,1.0,0,21,G,77.8,33.0,16.5,9.9,6.9,4.4,152.20000000000002,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,0.8640449438202246,0.7684213220775634,0.6881915375504534,29.766666666666662,0.4041451884327291,28.7,1.4899664425751307,28.089999999999996,1.7278438715475555,29.080139569049983,16.46666666666667,5.928181283777796,13.88,5.5531072382946105,11.5,5.426273532033235,15.262448993572107,6.333333333333333,1.761628034896506,5.5200000000000005,1.6843396332094043,5.32,2.029121320506324,5.670112022151292,2.4,0.6557438524301997,3.3,1.320984481362291,2.84,1.1393955512561134,2.863638453712228,0.6,0.953939201416946,0.6599999999999999,0.7231873892705812,1.2599999999999998,1.236662174295524,0.8758887242364584,1.0333333333333332,0.288675134594813,0.6199999999999999,0.6016643582596525,0.8300000000000001,0.7134423592694789,0.951685469960763,0.7333333333333333,0.41633319989322654,0.5599999999999999,0.433589667773576,0.44000000000000006,0.3238655413730965,0.5958995288463729,1.6766666666666659,0.4093983624065504,5.426273532033235,0.1893912424350303,2.029121320506324,0.10110359558561767,1.1393955512561134,0.04485582057671769,1.236662174295524,0.029547881808472773,0.7134423592694789,0.015663937344250627,0.3238655413730965,1.7278438715475555,28.242857142857144,12.342857142857142,5.6,3.0428571428571427,1.4,0.9285714285714286,0.3904761904761904,80.41,103.78,101.38,87.08,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,41.47,14.760000000000002,15.680000000000001,5.08,3.66,1.0,87.08
2025-06-27,2025,Breanna Stewart,NYL,LVA,A,32.1,19.5,11.0,3.3,2.9,1.8,1.1,,,,,,,,,breanna stewart,0,2025-06-25,1.0,0,21,F,77.8,33.0,16.5,9.9,6.9,4.4,152.20000000000002,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,1.0249221183800623,1.137401197626529,1.0477273117564292,31.2,2.666458325194691,32.8,3.3882148692194844,33.209999999999994,2.8293894119481733,32.82477915452857,25.666666666666668,0.25166114784224974,24.56,1.627267648544678,22.31,3.773430505227006,24.74792838820483,10.466666666666667,1.3796134724383238,10.26,1.0212737145349513,9.14,1.9132288008611105,10.172038244552947,4.6000000000000005,1.9924858845171274,3.4,2.2056745000112774,3.8299999999999996,1.6268920608871928,4.130103214773103,1.6000000000000003,0.8888194417315598,1.6600000000000001,0.8264381404557756,2.02,0.902835040918944,1.641302972174181,1.2,0.20000000000000023,1.56,0.5176871642217913,1.51,0.4724639903973869,1.3626410574706949,1.2,0.556776436283002,1.52,0.7259476565152615,1.32,0.5788878225624644,1.2630191086827358,-2.0099999999999945,0.6717856067449565,3.773430505227006,0.275218307738633,1.9132288008611105,0.11532670882264379,1.6268920608871928,0.060825052694971404,0.902835040918944,0.04546823246010239,0.4724639903973869,0.03974706413730805,0.5788878225624644,2.8293894119481733,32.36666666666667,21.29047619047619,8.833333333333334,4.333333333333333,2.157142857142857,1.6666666666666667,1.3428571428571427,80.41,103.78,101.38,87.08,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,22.31,9.14,3.8299999999999996,2.02,1.51,1.32,87.08
2025-06-27,2025,Courtney Vandersloot,NYL,LVA,A,30.1,10.4,0.0,2.9,1.5,0.7,0.0,,,,,,,,,courtney vandersloot,0,2025-06-25,1.0,0,21,G,77.8,33.0,16.5,9.9,6.9,4.4,152.20000000000002,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,0.49102990033222593,0.6670744491957991,0.7106721171426855,29.3,3.0805843601498717,27.560000000000002,3.2715439780018274,27.0,2.770078217908899,28.99755545633077,10.466666666666667,6.0119325789078255,8.94,4.914570174491356,9.82,4.018512715476266,9.728279220298317,1.9666666666666668,2.514623895005639,1.7399999999999998,2.058640327983496,2.84,1.8709474723905108,2.567352090414396,7.933333333333334,1.404753833713698,6.58,2.126499470961609,5.57,2.1045189474081716,6.821830032862154,0.8333333333333334,1.0408329997330665,0.8400000000000001,0.7765307463326871,1.23,0.8680117766738216,0.76103568176644,1.4666666666666666,0.2309401076758503,1.34,0.4560701700396555,1.37,0.5250396810400779,1.4010553798579135,0.4333333333333333,0.3785938897200182,0.2599999999999999,0.3577708763999663,0.27,0.3233505150074073,0.3733209612619977,2.3000000000000007,0.3637037037037037,4.018512715476266,0.10518518518518517,1.8709474723905108,0.2062962962962963,2.1045189474081716,0.04555555555555556,0.8680117766738216,0.050740740740740746,0.5250396810400779,0.01,0.3233505150074073,2.770078217908899,27.304761904761904,9.876190476190477,2.9142857142857146,5.7,1.2095238095238094,1.2476190476190476,0.3428571428571428,80.41,103.78,101.38,87.08,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,41.47,14.760000000000002,15.680000000000001,5.08,3.66,1.0,87.08
2025-06-27,2025,Jonquel Jones,NYL,LVA,A,31.1,16.7,11.1,1.4,1.2,0.8,1.8,,,,,,,,,jonquel jones,0,2025-06-25,1.0,0,21,C,77.8,33.0,16.5,9.9,6.9,4.4,152.20000000000002,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,0.8639871382636655,0.8445809600003995,0.841304693963705,30.7,1.6093476939430855,29.420000000000005,2.4108089928486565,30.860000000000003,2.8332156838319085,30.150065756365716,12.633333333333335,1.6072751268321581,14.220000000000002,3.2422214606655153,15.3,3.054322983721415,13.54203076555953,7.466666666666669,1.3576941236277458,8.2,1.6658331248957687,8.92,2.225508680928675,8.272075869322062,2.2000000000000006,0.6082762530298211,3.08,1.3274034804836106,2.8099999999999996,1.3551957628164113,2.412706038187212,1.7,1.0392304845413263,1.3800000000000001,0.8671793355471521,1.2,0.7673909622147558,1.2920040129834003,0.5000000000000001,0.36055512754639896,0.6,0.30822070014844904,0.6,0.45946829173634085,0.6212888634968824,1.5,0.6244997998398398,1.64,0.49295030175464954,1.36,0.5103375789067904,1.5722366186799996,-0.1600000000000037,0.4957874270900842,3.054322983721415,0.289047310434219,2.225508680928675,0.09105638366817885,1.3551957628164113,0.03888528839922229,0.7673909622147558,0.019442644199611146,0.45946829173634085,0.0440699935191186,0.5103375789067904,2.8332156838319085,30.761904761904763,14.804761904761907,8.80952380952381,2.3904761904761904,1.3285714285714285,0.7333333333333334,1.4476190476190476,80.41,103.78,101.38,87.08,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,15.3,8.92,2.8099999999999996,1.2,0.6,1.36,87.08
2025-06-27,2025,Sabrina Ionescu,NYL,LVA,A,32.2,14.3,5.6,8.3,1.4,1.3,0.8,,,,,,,,,sabrina ionescu,0,2025-06-25,1.0,0,21,G,77.8,33.0,16.5,9.9,6.9,4.4,152.20000000000002,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,0.9012422360248447,1.058789083985436,1.1139882467386835,31.933333333333334,2.554081700598742,31.72,2.1510462570572466,31.639999999999997,2.2862876265052714,32.4524848909826,18.099999999999998,0.39999999999998687,19.339999999999996,2.1407942451342725,20.15,1.9867617426914175,18.921111433896225,6.299999999999998,3.811823710509183,6.04,2.730018314956879,6.6,2.1592179654268864,5.666469152434954,7.199999999999999,1.7000000000000004,7.040000000000001,1.9230184606498197,7.269999999999999,2.216629072362907,6.940059981692709,2.4333333333333336,0.5686240703077337,2.4,0.6123724356957945,2.5900000000000003,0.6740425308044975,2.5927134631255817,1.3333333333333333,0.41633319989322665,1.48,0.3633180424916992,1.4600000000000002,0.28751811537130445,1.3587443338198741,0.16666666666666666,0.2886751345948129,0.26,0.3714835124201342,0.2899999999999999,0.33149493041204847,0.2699383116519702,0.29333333333333655,0.6368520859671303,1.9867617426914175,0.2085967130214918,2.1592179654268864,0.22977243994943108,2.216629072362907,0.08185840707964603,0.6740425308044975,0.046144121365360315,0.28751811537130445,0.009165613147914031,0.33149493041204847,2.2862876265052714,31.54285714285714,18.219047619047622,5.933333333333333,7.538095238095237,2.6809523809523808,1.438095238095238,0.35714285714285715,80.41,103.78,101.38,87.08,79.08,32.82000000000001,22.32,8.3,5.7700000000000005,3.6799999999999997,41.47,14.760000000000002,15.680000000000001,5.08,3.66,1.0,87.08
2025-06-29,2025,Alyssa Thomas,CON,IND,A,34.0,15.2,11.5,6.3,3.0,1.9,0.7,,,,,,,,,alyssa thomas,0,2025-06-27,1.0,0,22,F,83.0,31.3,18.5,11.4,7.5,5.2,149.3,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,0.9591176470588233,0.8445314687654282,0.9557533908577083,33.300000000000004,0.8000000000000049,32.96,0.864869932417552,34.08,1.695615260343901,33.35125679129377,12.266666666666666,2.9022979401386997,12.66,2.1361179742701526,15.639999999999997,4.9153275012398145,13.213539092111684,10.533333333333333,2.386070689089769,9.940000000000001,1.8889150324988135,9.89,1.6079317287883952,10.203177010023095,6.766666666666667,0.8082903768654646,6.58,0.8438009243891508,8.09,1.9301410426299022,7.173881077865166,0.9,1.1532562594670797,0.5400000000000001,0.9528903399657277,0.6500000000000001,0.7849274559544412,0.5247869557906274,1.6666666666666667,0.1527525231651944,1.8,0.25495097567963937,1.53,0.518652099195598,1.6892091664283109,0.6,0.5291502622129182,0.6,0.4301162633521314,0.55,0.3439961240091717,0.4989621714952733,-0.779999999999994,0.4589201877934272,4.9153275012398145,0.29019953051643194,1.6079317287883952,0.23738262910798122,1.9301410426299022,0.019072769953051648,0.7849274559544412,0.0448943661971831,0.518652099195598,0.01613849765258216,0.3439961240091717,1.695615260343901,33.86363636363637,15.509090909090908,9.713636363636363,8.19090909090909,0.55,1.6681818181818182,0.5545454545454546,79.71000000000001,101.86999999999999,100.47,76.86,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,33.24,17.169999999999998,10.75,2.4,2.56,1.27,76.86
