bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-06-03,Kiki Rice,TOR,NYL,pa,14.5,over,prizepicks,,0.8154,0.3154,18.35539853808766,18.091716359015123,13.11026662992085,23.91822469238311,26.88300178417605,low,11.0,loss,1.0,3.855398538087659,46.08688859161295,2026-06-03,Kiki Rice,TOR,TOR vs NYL,PA,pa,OVER PA,14.5,18.35539853808766,3.855398538087659,3.855398538087659,4.230954928980405,0.8154,LOW,31.540000000000003,Low,,,,,
2026-06-03,Marina Mabrey,TOR,NYL,points,18.0,under,prizepicks,,0.7602,0.2602,14.65491774908704,14.24786087898265,8.563798567143387,21.185997141418607,28.888297310796183,medium,17.0,win,2.0,-3.3450822509129594,40.73673117023685,2026-06-03,Marina Mabrey,TOR,TOR vs NYL,PTS,points,UNDER PTS,18.0,14.65491774908704,-3.3450822509129594,3.3450822509129594,5.009534659359224,0.7602,MEDIUM,26.02,Medium,,,,,
2026-06-03,Leonie Fiebich,NYL,TOR,points,7.5,under,prizepicks,,0.6683,0.1683,6.445801898872845,5.988953047675972,2.2546870314401084,11.100029307975664,24.86076125122333,medium,14.0,loss,2.0,-1.054198101127155,26.837520938663857,2026-06-03,Leonie Fiebich,NYL,NYL vs TOR,PTS,points,UNDER PTS,7.5,6.445801898872845,-1.054198101127155,1.054198101127155,3.581716604887948,0.6683,MEDIUM,16.830000000000002,Medium,,,,,
2026-06-03,Natisha Hiedeman,SEA,PHX,pa,17.5,under,prizepicks,,0.6693,0.1693,15.435164528437596,14.575138827132855,7.711068861832065,24.331673012551875,23.66217454490516,low,19.0,loss,1.0,-2.064835471562404,25.93720070790956,2026-06-03,Natisha Hiedeman,SEA,SEA vs PHX,PA,pa,UNDER PA,17.5,15.435164528437596,-2.064835471562404,2.064835471562404,6.61780889600467,0.6693,LOW,16.93,Low,,,,,
2026-06-03,Natisha Hiedeman,SEA,PHX,assists,4.0,under,prizepicks,,0.6741,0.1741,3.3838750548504204,3.030123305041684,1.0109619124598666,6.218837178074426,23.66217454490516,low,4.0,push,1.0,-0.6161249451495796,25.08849018149673,2026-06-03,Natisha Hiedeman,SEA,SEA vs PHX,AST,assists,UNDER AST,4.0,3.3838750548504204,-0.6161249451495796,0.6161249451495796,2.1112471617787727,0.6741,LOW,17.410000000000004,Low,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pra,17.5,under,prizepicks,,0.9924,0.4923999999999999,8.971189962137478,8.667211713010925,5.495949704082002,12.814454678502251,9.51774085984018,medium,14.0,win,2.0,-8.528810037862522,74.36434226365773,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PRA,pra,UNDER PRA,17.5,8.971189962137478,-8.528810037862522,8.528810037862522,2.910285489755632,0.9924,MEDIUM,49.24,Medium,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pr,15.5,under,prizepicks,,0.9906,0.4906,7.780968155144938,7.499422316181813,4.5427011783246165,11.390807137366142,9.51774085984018,medium,9.0,win,2.0,-7.719031844855062,73.32956407065028,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PR,pr,UNDER PR,15.5,7.780968155144938,-7.719031844855062,7.719031844855062,2.725806681739638,0.9906,MEDIUM,49.06,Medium,,,,,
2026-06-04,Gabby Williams,GSV,MIN,pra,22.5,under,prizepicks,,0.9779,0.4779,14.645410245853226,14.38056946585782,10.212259692736248,19.4427665231112,29.525162626824308,medium,13.0,win,2.0,-7.854589754146774,72.4778446329515,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PRA,pra,UNDER PRA,22.5,14.645410245853226,-7.854589754146774,7.854589754146774,3.605171285272461,0.9779,MEDIUM,47.79,Medium,,,,,
2026-06-04,Gabby Williams,GSV,MIN,pr,18.5,under,prizepicks,,0.9693,0.4693,11.802586631680624,11.542273339555448,7.860511443137275,16.17600667214408,29.525162626824308,medium,10.0,win,2.0,-6.697413368319376,70.24566824712412,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PR,pr,UNDER PR,18.5,11.802586631680624,-6.697413368319376,6.697413368319376,3.272979465677505,0.9693,MEDIUM,46.93000000000001,Medium,,,,,
2026-06-04,Caitlin Clark,IND,ATL,pr,24.5,over,prizepicks,,0.8916,0.3915999999999999,29.37743389161188,29.230166811391044,24.35741989744823,34.57213268173263,34.380525580569795,medium,24.0,loss,2.0,4.877433891611879,58.85884965902897,2026-06-04,Caitlin Clark,IND,IND vs ATL,PR,pr,OVER PR,24.5,29.37743389161188,4.877433891611879,4.877433891611879,3.9664256041178536,0.8916,MEDIUM,39.16,Medium,,,,,
2026-06-04,Jordin Canada,ATL,IND,pa,17.5,under,prizepicks,,0.8881,0.3881,11.786678764982629,11.291259807715107,6.26915514664456,17.85680450358991,29.918592236595728,low,20.0,loss,1.0,-5.713321235017371,57.12337900211524,2026-06-04,Jordin Canada,ATL,ATL vs IND,PA,pa,UNDER PA,17.5,11.786678764982629,-5.713321235017371,5.713321235017371,4.638453080579094,0.8881,LOW,38.81,Low,,,,,
2026-06-04,Kelsey Mitchell,IND,ATL,pa,22.5,under,prizepicks,,0.7781,0.2781,20.038310601713683,19.888278369225446,15.85478690273111,24.48060433027493,31.33666305813528,medium,27.0,loss,2.0,-2.461689398286317,42.16428929003038,2026-06-04,Kelsey Mitchell,IND,IND vs ATL,PA,pa,UNDER PA,22.5,20.038310601713683,-2.461689398286317,2.461689398286317,3.3664543190461504,0.7781,MEDIUM,27.81,Medium,,,,,
2026-06-04,Angel Reese,ATL,IND,assists,3.5,under,prizepicks,,0.7404,0.2403999999999999,3.023037548302688,2.966923180791356,2.040903070588379,4.043864915007819,31.663046681963003,medium,3.0,win,2.0,-0.4769624516973119,35.4768538521562,2026-06-04,Angel Reese,ATL,ATL vs IND,AST,assists,UNDER AST,3.5,3.023037548302688,-0.4769624516973119,0.4769624516973119,0.7914269575840432,0.7404,MEDIUM,24.04,Medium,,,,,
2026-06-04,Courtney Williams,MIN,GSV,pr,20.5,under,prizepicks,,0.7251,0.2250999999999999,17.99603356565879,17.669422670110787,12.340969822760544,24.05744856286486,27.63628024051306,medium,24.0,loss,2.0,-2.5039664343412085,35.4705548415566,2026-06-04,Courtney Williams,MIN,MIN vs GSV,PR,pr,UNDER PR,20.5,17.99603356565879,-2.5039664343412085,2.5039664343412085,4.630336549325744,0.7251,MEDIUM,22.51,Medium,,,,,
2026-06-04,Veronica Burton,GSV,MIN,pra,22.5,over,prizepicks,,0.6973,0.1973,25.77847760836346,25.40614384254521,18.45021503035056,33.4594889552068,29.8325138881554,medium,13.0,loss,2.0,3.27847760836346,32.83595302500813,2026-06-04,Veronica Burton,GSV,GSV vs MIN,PRA,pra,OVER PRA,22.5,25.77847760836346,3.27847760836346,3.27847760836346,5.869981264922931,0.6973,MEDIUM,19.730000000000004,Medium,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pra,17.0,under,prizepicks,,0.9897,0.4897,8.971189962137478,8.667211713010925,5.495949704082002,12.814454678502251,9.51774085984018,medium,14.0,win,2.0,-8.028810037862522,73.52684226365774,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PRA,pra,UNDER PRA,17.0,8.971189962137478,-8.028810037862522,8.028810037862522,2.910285489755632,0.9897,MEDIUM,48.97,Medium,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pr,15.0,under,prizepicks,,0.9873,0.4872999999999999,7.780968155144938,7.499422316181813,4.5427011783246165,11.390807137366142,9.51774085984018,medium,9.0,win,2.0,-7.219031844855062,72.41706407065027,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PR,pr,UNDER PR,15.0,7.780968155144938,-7.219031844855062,7.219031844855062,2.725806681739638,0.9873,MEDIUM,48.73,Medium,,,,,
2026-06-04,Allisha Gray,ATL,IND,pra,27.0,under,prizepicks,,0.9703,0.4703,19.195937788429543,18.96554329718162,14.353714594566236,24.297545187070185,32.42362905366428,medium,16.0,win,2.0,-7.804062211570454,71.56427108318039,2026-06-04,Allisha Gray,ATL,ATL vs IND,PRA,pra,UNDER PRA,27.0,19.195937788429543,-7.804062211570454,7.804062211570454,3.926152454576189,0.9703,MEDIUM,47.03000000000001,Medium,,,,,
2026-06-04,Gabby Williams,GSV,MIN,pra,21.5,under,prizepicks,,0.9614,0.4614,14.645410245853226,14.38056946585782,10.212259692736248,19.4427665231112,29.525162626824308,medium,13.0,win,2.0,-6.854589754146774,69.4153446329515,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PRA,pra,UNDER PRA,21.5,14.645410245853226,-6.854589754146774,6.854589754146774,3.605171285272461,0.9614,MEDIUM,46.14,Medium,,,,,
2026-06-04,Natasha Howard,MIN,GSV,pra,26.0,under,prizepicks,,0.9638,0.4638,17.27934048896494,16.97115048083966,11.767312922377672,23.14427842225406,23.48720343490713,low,22.0,win,1.0,-8.720659511035059,69.40027561408226,2026-06-04,Natasha Howard,MIN,MIN vs GSV,PRA,pra,UNDER PRA,26.0,17.27934048896494,-8.720659511035059,8.720659511035059,4.489968499811125,0.9638,LOW,46.38,Low,,,,,
2026-06-04,Gabby Williams,GSV,MIN,points,14.0,under,prizepicks,,0.9639,0.4639,8.347230918090835,8.102242410253737,4.891498617711547,12.173813397953433,29.525162626824308,medium,5.0,win,2.0,-5.652769081909165,68.5260239607139,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PTS,points,UNDER PTS,14.0,8.347230918090835,-5.652769081909165,5.652769081909165,2.8707192446005934,0.9639,MEDIUM,46.39,Medium,,,,,
2026-06-04,Caitlin Clark,IND,ATL,rebounds,4.0,over,prizepicks,,0.9829,0.4829,5.897012740930433,5.851842014012447,4.669586312850708,7.164703753031255,34.380525580569795,medium,7.0,win,2.0,1.8970127409304327,67.29092850834752,2026-06-04,Caitlin Clark,IND,IND vs ATL,REB,rebounds,OVER REB,4.0,5.897012740930433,1.8970127409304327,1.8970127409304327,0.977661705354192,0.9829,MEDIUM,48.29,Medium,,,,,
2026-06-04,Courtney Williams,MIN,GSV,pr,21.0,under,prizepicks,,0.7573,0.2573,17.99603356565879,17.669422670110787,12.340969822760544,24.05744856286486,27.63628024051306,medium,24.0,loss,2.0,-3.0039664343412085,39.9955548415566,2026-06-04,Courtney Williams,MIN,MIN vs GSV,PR,pr,UNDER PR,21.0,17.99603356565879,-3.0039664343412085,3.0039664343412085,4.630336549325744,0.7573,MEDIUM,25.73,Medium,,,,,
2026-06-04,Kelsey Mitchell,IND,ATL,points,19.5,under,prizepicks,,0.7467,0.2467,17.495990128087044,17.38477746002298,13.570013344210112,21.63341179011911,31.33666305813528,medium,25.0,loss,2.0,-2.004009871912956,37.78160976365702,2026-06-04,Kelsey Mitchell,IND,IND vs ATL,PTS,points,UNDER PTS,19.5,17.495990128087044,-2.004009871912956,2.004009871912956,3.158856038052169,0.7467,MEDIUM,24.67,Medium,,,,,
2026-06-04,Kelsey Mitchell,IND,ATL,pa,22.0,under,prizepicks,,0.7295,0.2295,20.038310601713683,19.888278369225446,15.85478690273111,24.48060433027493,31.33666305813528,medium,27.0,loss,2.0,-1.9616893982863173,35.58928929003038,2026-06-04,Kelsey Mitchell,IND,IND vs ATL,PA,pa,UNDER PA,22.0,20.038310601713683,-1.9616893982863173,1.9616893982863173,3.3664543190461504,0.7295,MEDIUM,22.950000000000003,Medium,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pra,16.5,under,prizepicks,,0.9862,0.4861999999999999,8.971189962137478,8.667211713010925,5.495949704082002,12.814454678502251,9.51774085984018,medium,14.0,win,2.0,-7.528810037862522,72.58934226365774,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PRA,pra,UNDER PRA,16.5,8.971189962137478,-7.528810037862522,7.528810037862522,2.910285489755632,0.9862,MEDIUM,48.62,Medium,,,,,
2026-06-04,Allisha Gray,ATL,IND,points,20.5,under,prizepicks,,0.9779,0.4779,13.254370449422874,13.059032359934006,9.200617498390905,17.66309132811314,32.42362905366428,medium,13.0,win,2.0,-7.245629550577126,71.95583842218704,2026-06-04,Allisha Gray,ATL,ATL vs IND,PTS,points,UNDER PTS,20.5,13.254370449422874,-7.245629550577126,7.245629550577126,3.3345449163988965,0.9779,MEDIUM,47.79,Medium,,,,,
2026-06-04,Nia Coffey,MIN,GSV,pr,14.5,under,prizepicks,,0.9827,0.4827,7.780968155144938,7.499422316181813,4.5427011783246165,11.390807137366142,9.51774085984018,medium,9.0,win,2.0,-6.719031844855062,71.34206407065028,2026-06-04,Nia Coffey,MIN,MIN vs GSV,PR,pr,UNDER PR,14.5,7.780968155144938,-6.719031844855062,6.719031844855062,2.725806681739638,0.9827,MEDIUM,48.27,Medium,,,,,
2026-06-04,Allisha Gray,ATL,IND,pa,22.5,under,prizepicks,,0.9716,0.4716,15.339766897285855,15.114631916279322,10.981850246710849,20.03202981993201,32.42362905366428,medium,15.0,win,2.0,-7.160233102714143,71.08294197432407,2026-06-04,Allisha Gray,ATL,ATL vs IND,PA,pa,UNDER PA,22.5,15.339766897285855,-7.160233102714143,7.160233102714143,3.525772787884124,0.9716,MEDIUM,47.16,Medium,,,,,
2026-06-04,Caitlin Clark,IND,ATL,pr,22.5,over,prizepicks,,0.9678,0.4678,29.37743389161188,29.230166811391044,24.35741989744823,34.57213268173263,34.380525580569795,medium,24.0,win,2.0,6.877433891611879,70.38384965902898,2026-06-04,Caitlin Clark,IND,IND vs ATL,PR,pr,OVER PR,22.5,29.37743389161188,6.877433891611879,6.877433891611879,3.9664256041178536,0.9678,MEDIUM,46.78,Medium,,,,,
2026-06-04,Natasha Howard,MIN,GSV,pra,25.5,under,prizepicks,,0.9569,0.4569,17.27934048896494,16.97115048083966,11.767312922377672,23.14427842225406,23.48720343490713,low,22.0,win,1.0,-8.220659511035059,68.03777561408228,2026-06-04,Natasha Howard,MIN,MIN vs GSV,PRA,pra,UNDER PRA,25.5,17.27934048896494,-8.220659511035059,8.220659511035059,4.489968499811125,0.9569,LOW,45.69,Low,,,,,
2026-06-04,Gabby Williams,GSV,MIN,pra,21.0,under,prizepicks,,0.95,0.4499999999999999,14.645410245853226,14.38056946585782,10.212259692736248,19.4427665231112,29.525162626824308,medium,13.0,win,2.0,-6.354589754146774,67.4903446329515,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PRA,pra,UNDER PRA,21.0,14.645410245853226,-6.354589754146774,6.354589754146774,3.605171285272461,0.95,MEDIUM,44.99999999999999,Medium,,,,,
2026-06-04,Caitlin Clark,IND,ATL,pra,31.0,over,prizepicks,,0.9457,0.4457,37.614066363731496,37.51446577357861,32.317959316371294,43.08470355647285,34.380525580569795,medium,32.0,win,2.0,6.614066363731496,67.35798213114859,2026-06-04,Caitlin Clark,IND,IND vs ATL,PRA,pra,OVER PRA,31.0,37.614066363731496,6.614066363731496,6.614066363731496,4.214305700663907,0.9457,MEDIUM,44.57,Medium,,,,,
2026-06-04,Gabby Williams,GSV,MIN,pr,17.5,under,prizepicks,,0.9507,0.4507,11.802586631680624,11.542273339555448,7.860511443137275,16.17600667214408,29.525162626824308,medium,10.0,win,2.0,-5.697413368319376,66.92066824712411,2026-06-04,Gabby Williams,GSV,GSV vs MIN,PR,pr,UNDER PR,17.5,11.802586631680624,-5.697413368319376,5.697413368319376,3.272979465677505,0.9507,MEDIUM,45.07,Medium,,,,,
2026-06-04,Natasha Howard,MIN,GSV,pr,22.5,under,prizepicks,,0.9432,0.4432,15.33696943004318,15.02390663713613,10.032365803248206,20.900130413496647,23.48720343490713,low,22.0,win,1.0,-7.16303056995682,65.26764667300404,2026-06-04,Natasha Howard,MIN,MIN vs GSV,PR,pr,UNDER PR,22.5,15.33696943004318,-7.16303056995682,7.16303056995682,4.314684786537013,0.9432,LOW,44.32000000000001,Low,,,,,
2026-06-04,Jordin Canada,ATL,IND,pra,20.5,under,prizepicks,,0.9197,0.4196999999999999,13.416924456156464,12.943924800919827,7.700942602195232,19.7286639412524,29.918592236595728,low,23.0,loss,1.0,-7.083075543843536,62.443133310941406,2026-06-04,Jordin Canada,ATL,ATL vs IND,PRA,pra,UNDER PRA,20.5,13.416924456156464,-7.083075543843536,7.083075543843536,4.804499681350993,0.9197,LOW,41.97,Low,,,,,
2026-06-04,Jordin Canada,ATL,IND,pa,18.5,under,prizepicks,,0.9174,0.4174,11.786678764982629,11.291259807715107,6.26915514664456,17.85680450358991,29.918592236595728,low,20.0,loss,1.0,-6.713321235017371,61.78587900211525,2026-06-04,Jordin Canada,ATL,ATL vs IND,PA,pa,UNDER PA,18.5,11.786678764982629,-6.713321235017371,6.713321235017371,4.638453080579094,0.9174,LOW,41.74,Low,,,,,
2026-06-04,Olivia Miles,MIN,GSV,assists,6.0,under,prizepicks,,0.9347,0.4347,3.947887580040717,3.83722218909827,2.394672538620464,5.640342674739832,32.303650343608595,medium,7.0,loss,2.0,-2.0521124199592835,61.35872193026754,2026-06-04,Olivia Miles,MIN,MIN vs GSV,AST,assists,UNDER AST,6.0,3.947887580040717,-2.0521124199592835,2.0521124199592835,1.2768601026399686,0.9347,MEDIUM,43.47,Medium,,,,,
2026-06-04,Sophie Cunningham,IND,ATL,pra,13.5,under,prizepicks,,0.9001,0.4001,8.701553713681193,8.201303018867993,4.459074599521883,13.489744364433596,27.42086542266042,medium,10.0,win,2.0,-4.798446286318807,59.63357224899862,2026-06-04,Sophie Cunningham,IND,IND vs ATL,PRA,pra,UNDER PRA,13.5,8.701553713681193,-4.798446286318807,4.798446286318807,3.655872954226311,0.9001,MEDIUM,40.01,Medium,,,,,
2026-06-04,Olivia Miles,MIN,GSV,ra,11.0,under,prizepicks,,0.9038,0.4038,8.538655942718975,8.422418865128755,6.271015557767445,10.946671240459244,32.303650343608595,medium,11.0,push,2.0,-2.461344057281025,57.90545356758928,2026-06-04,Olivia Miles,MIN,MIN vs GSV,RA,ra,UNDER RA,11.0,8.538655942718975,-2.461344057281025,2.461344057281025,1.8296133074344527,0.9038,MEDIUM,40.38,Medium,,,,,
2026-06-04,Rhyne Howard,ATL,IND,assists,4.0,over,prizepicks,,0.8499,0.3499,5.0091099322024935,4.962461860947437,3.77169838329932,6.291623849900009,35.71705666289387,medium,0.0,loss,2.0,1.0091099322024937,49.81812163208931,2026-06-04,Rhyne Howard,ATL,ATL vs IND,AST,assists,OVER AST,4.0,5.0091099322024935,1.0091099322024937,1.0091099322024937,0.979460119164264,0.8499,MEDIUM,34.99,Medium,,,,,
2026-06-04,Sophie Cunningham,IND,ATL,points,8.5,under,prizepicks,,0.8288,0.3288,5.626800517811379,5.12203791644478,1.8064043556760163,9.909685334482466,27.42086542266042,medium,8.0,win,2.0,-2.873199482188621,48.79582544486843,2026-06-04,Sophie Cunningham,IND,IND vs ATL,PTS,points,UNDER PTS,8.5,5.626800517811379,-2.873199482188621,2.873199482188621,3.309815001163299,0.8288,MEDIUM,32.879999999999995,Medium,,,,,
2026-06-04,Rhyne Howard,ATL,IND,ra,7.5,over,prizepicks,,0.8233,0.3233,8.796375601632118,8.758434647891841,7.030668414882476,10.61961363454523,35.71705666289387,medium,4.0,loss,2.0,1.2963756016321175,46.780387301518935,2026-06-04,Rhyne Howard,ATL,ATL vs IND,RA,ra,OVER RA,7.5,8.796375601632118,1.2963756016321175,1.2963756016321175,1.3932349991738109,0.8233,MEDIUM,32.330000000000005,Medium,,,,,
2026-06-04,Courtney Williams,MIN,GSV,pr,21.5,under,prizepicks,,0.7853,0.2853,17.99603356565879,17.669422670110787,12.340969822760544,24.05744856286486,27.63628024051306,medium,24.0,loss,2.0,-3.5039664343412085,43.99555484155661,2026-06-04,Courtney Williams,MIN,MIN vs GSV,PR,pr,UNDER PR,21.5,17.99603356565879,-3.5039664343412085,3.5039664343412085,4.630336549325744,0.7853,MEDIUM,28.53,Medium,,,,,
2026-06-04,Veronica Burton,GSV,MIN,ra,9.0,over,prizepicks,,0.7847,0.2846999999999999,11.684277733950193,11.417514423874463,7.623648406068544,16.05516694635558,29.8325138881554,medium,5.0,loss,2.0,2.684277733950193,43.16675315059484,2026-06-04,Veronica Burton,GSV,GSV vs MIN,RA,ra,OVER RA,9.0,11.684277733950193,2.684277733950193,2.684277733950193,3.3158933981818977,0.7847,MEDIUM,28.469999999999995,Medium,,,,,
2026-06-04,Courtney Williams,MIN,GSV,assists,4.0,over,prizepicks,,0.7781,0.2781,5.966432904691258,5.686173108765873,2.9916383892057667,9.306895656058575,27.63628024051306,medium,3.0,loss,2.0,1.966432904691258,41.55802131190666,2026-06-04,Courtney Williams,MIN,MIN vs GSV,AST,assists,OVER AST,4.0,5.966432904691258,1.966432904691258,1.966432904691258,2.5192984668693987,0.7781,MEDIUM,27.81,Medium,,,,,
2026-06-04,Janelle Salaün,GSV,MIN,rebounds,4.0,over,prizepicks,,0.7437,0.2437,5.12271612427662,4.994202738290382,3.136908206634032,7.259597751663941,26.575891939984963,medium,,,2.0,1.1227161242766197,36.38249288247618,2026-06-04,Janelle Salaün,GSV,GSV vs MIN,REB,rebounds,OVER REB,4.0,5.12271612427662,1.1227161242766197,1.1227161242766197,1.6175083916826547,0.7437,MEDIUM,24.370000000000005,Medium,,,,,
2026-06-04,Kayla Thornton,GSV,MIN,rebounds,5.0,over,prizepicks,,0.7038,0.2037999999999999,5.931698296160411,5.81083644830546,4.012609000114293,8.000455113165934,27.663971249371507,medium,5.0,push,2.0,0.9316982961604108,31.236617433641555,2026-06-04,Kayla Thornton,GSV,GSV vs MIN,REB,rebounds,OVER REB,5.0,5.931698296160411,0.9316982961604108,0.9316982961604108,1.5820825305905128,0.7038,MEDIUM,20.38,Medium,,,,,
2026-06-04,Kelsey Mitchell,IND,ATL,points,19.0,under,prizepicks,,0.6955,0.1955,17.495990128087044,17.38477746002298,13.570013344210112,21.63341179011911,31.33666305813528,medium,25.0,loss,2.0,-1.504009871912956,30.88160976365701,2026-06-04,Kelsey Mitchell,IND,IND vs ATL,PTS,points,UNDER PTS,19.0,17.495990128087044,-1.504009871912956,1.504009871912956,3.158856038052169,0.6955,MEDIUM,19.55,Medium,,,,,
2026-06-04,Naz Hillmon,ATL,IND,rebounds,5.5,over,prizepicks,,0.6874,0.1874,6.79437988357761,6.572888961473669,3.930819810541242,9.950615014020851,28.896209995665263,medium,5.0,loss,2.0,1.2943798835776104,29.58626618344757,2026-06-04,Naz Hillmon,ATL,ATL vs IND,REB,rebounds,OVER REB,5.5,6.79437988357761,1.2943798835776104,1.2943798835776104,2.3892661378252686,0.6874,MEDIUM,18.74,Medium,,,,,
2026-06-06,Caitlin Clark,IND,NYL,pra,31.0,over,prizepicks,,0.9598,0.4598,37.95248202577766,37.78714868455728,32.74086686373863,43.37876513303065,34.13516967563376,medium,26.0,loss,2.0,6.952482025777663,69.45153711604668,2026-06-06,Caitlin Clark,IND,IND vs NYL,PRA,pra,OVER PRA,31.0,37.95248202577766,6.952482025777663,6.952482025777663,4.142455218655299,0.9598,MEDIUM,45.98,Medium,,,,,
2026-06-06,Jonquel Jones,NYL,IND,rebounds,9.0,under,prizepicks,,0.8949,0.3949,6.130972980445452,5.93745525845107,3.4273438293171425,9.07137759157234,24.15097252587824,low,12.0,loss,1.0,-2.869027019554548,54.9560561953309,2026-06-06,Jonquel Jones,NYL,NYL vs IND,REB,rebounds,UNDER REB,9.0,6.130972980445452,-2.869027019554548,2.869027019554548,2.241132900495649,0.8949,LOW,39.49,Low,,,,,
2026-06-06,Caitlin Clark,IND,NYL,pr,23.0,over,prizepicks,,0.79644486752,0.29644486752,29.85147332892385,29.737699563818,24.92045056032331,34.92871103568674,34.13516967563376,medium,17.0,loss,2.0,6.851473328923852,48.93113685919287,2026-06-06,Caitlin Clark,IND,IND vs NYL,PR,pr,OVER PR,23.0,29.85147332892385,6.851473328923852,6.851473328923852,3.9023417737791055,0.79644486752,MEDIUM,29.644486752,Medium,,,,,
2026-06-06,Breanna Stewart,NYL,IND,pr,27.5,under,prizepicks,,0.7738337294400001,0.27383372944,19.516011715580987,18.987637690131933,12.315266280511326,27.28995667686631,28.15628282995908,medium,38.0,loss,2.0,-7.983988284419013,47.0578929493178,2026-06-06,Breanna Stewart,NYL,NYL vs IND,PR,pr,UNDER PR,27.5,19.516011715580987,-7.983988284419013,7.983988284419013,5.943308606647494,0.7738337294400001,MEDIUM,27.383372944000005,Medium,,,,,
2026-06-06,Caitlin Clark,IND,NYL,rebounds,4.0,over,prizepicks,,0.82,0.3199999999999999,5.777601709520495,5.73915163952489,4.552994762462694,7.039305870193313,34.13516967563376,medium,7.0,win,2.0,1.7776017095204946,46.80165679978951,2026-06-06,Caitlin Clark,IND,IND vs NYL,REB,rebounds,OVER REB,4.0,5.777601709520495,1.7776017095204946,1.7776017095204946,0.9739514440435948,0.82,MEDIUM,32.0,Medium,,,,,
2026-06-06,Breanna Stewart,NYL,IND,pra,30.0,under,prizepicks,,0.77147647968,0.27147647968,22.12976017506188,21.65827535249945,14.468701579874384,30.30902803635228,28.15628282995908,medium,40.0,loss,2.0,-7.870239824938118,46.649488269836894,2026-06-06,Breanna Stewart,NYL,NYL vs IND,PRA,pra,UNDER PRA,30.0,22.12976017506188,-7.870239824938118,7.870239824938118,6.267595951457587,0.77147647968,MEDIUM,27.147647968,Medium,,,,,
2026-06-06,Sophie Cunningham,IND,NYL,pra,12.5,under,prizepicks,,0.76242594288,0.26242594288,8.411280660121323,7.9717666465880495,4.224361700465039,13.09467627907886,26.92478085541016,medium,5.0,win,2.0,-4.088719339878677,41.69970562554098,2026-06-06,Sophie Cunningham,IND,IND vs NYL,PRA,pra,UNDER PRA,12.5,8.411280660121323,-4.088719339878677,4.088719339878677,3.562232319897672,0.76242594288,MEDIUM,26.242594288,Medium,,,,,
2026-06-06,Sophie Cunningham,IND,NYL,points,8.5,under,prizepicks,,0.71789236032,0.21789236032,5.542540735037221,5.060013758423012,1.782033934189419,9.872563177353642,26.92478085541016,medium,2.0,win,2.0,-2.957459264962779,35.00174773062509,2026-06-06,Sophie Cunningham,IND,IND vs NYL,PTS,points,UNDER PTS,8.5,5.542540735037221,-2.957459264962779,2.957459264962779,3.235012321168655,0.71789236032,MEDIUM,21.789236032000005,Medium,,,,,
2026-06-06,Aliyah Boston,IND,NYL,pa,16.5,over,prizepicks,,0.689584976,0.189584976,18.771386430549267,18.65954868592231,14.714689795168429,22.97484097213229,28.78758980148654,medium,14.0,loss,2.0,2.271386430549267,30.833136124593864,2026-06-06,Aliyah Boston,IND,IND vs NYL,PA,pa,OVER PA,16.5,18.771386430549267,2.271386430549267,2.271386430549267,3.2438337581711227,0.689584976,MEDIUM,18.9584976,Medium,,,,,
2026-06-06,Aliyah Boston,IND,NYL,rebounds,7.5,over,prizepicks,,0.7,0.1999999999999999,8.34405603933277,8.30810025140858,7.057524746897015,9.658445934551514,28.78758980148654,medium,9.0,win,2.0,0.8440560393327701,30.70768373337736,2026-06-06,Aliyah Boston,IND,IND vs NYL,REB,rebounds,OVER REB,7.5,8.34405603933277,0.8440560393327701,0.8440560393327701,1.0184608524094978,0.7,MEDIUM,20.0,Medium,,,,,
