PLAYER_NAME,TEAM,STAT,LINE,IS_REGULAR_HINT,IS_GOBLIN,IS_DEMON,START_TIME_ET,BOARD_TIME_ET,UPDATED_AT_ET
Luke Kennard,LAL,Rebounds,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:28.341000-04:00,2026-05-10T20:01:13.116000-04:00
Luke Kennard,LAL,Rebs+Asts,6.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:37.502000-04:00,2026-05-11T00:53:46.421000-04:00
Luke Kennard,LAL,Steals,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T16:25:58.487000-04:00,2026-05-10T19:47:41.954000-04:00
Luke Kennard,LAL,Turnovers,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:38.460000-04:00,2026-05-10T21:02:41.801000-04:00
Luke Kennard,LAL,Two Pointers Attempted,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-11T01:52:22.562000-04:00
Luke Kennard,LAL,Two Pointers Made,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:53:13.095000-04:00
Marcus Smart,LAL,3-PT Attempted,6.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-19T20:10:00-04:00,2026-05-10T22:06:47.480000-04:00
Marcus Smart,LAL,3-PT Made,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:28.689000-04:00,2026-05-10T18:52:50.505000-04:00
Marcus Smart,LAL,Assists,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:38.122000-04:00,2026-05-10T18:14:41.756000-04:00
Marcus Smart,LAL,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:29.985000-04:00,2026-05-10T19:26:04.252000-04:00
Marcus Smart,LAL,Blocked Shots,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:30.229000-04:00,2026-05-09T23:23:30.311000-04:00
Marcus Smart,LAL,Fantasy Score,23.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:35:18.165000-04:00
Marcus Smart,LAL,Free Throws Attempted,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T23:15:02.628000-04:00
Marcus Smart,LAL,Points,10.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:30.905000-04:00,2026-05-10T16:57:09.411000-04:00
Marcus Smart,LAL,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:03.993000-04:00,2026-05-11T00:34:56.214000-04:00
Marcus Smart,LAL,Pts+Asts,14.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:31.662000-04:00,2026-05-11T04:55:50.246000-04:00
Marcus Smart,LAL,Pts+Rebs,14.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:32.006000-04:00,2026-05-10T03:49:11.824000-04:00
Marcus Smart,LAL,Pts+Rebs+Asts,18.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:32.365000-04:00,2026-05-09T23:29:45.780000-04:00
Marcus Smart,LAL,Rebounds,5.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:32.971000-04:00,2026-05-10T22:19:45.348000-04:00
Marcus Smart,LAL,Rebs+Asts,7.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:33.726000-04:00,2026-05-10T07:22:19.092000-04:00
Marcus Smart,LAL,Steals,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:34.332000-04:00,2026-05-10T23:03:49.003000-04:00
Marcus Smart,LAL,Turnovers,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:40.721000-04:00,2026-05-10T16:49:02.462000-04:00
Marcus Smart,LAL,Two Pointers Attempted,3.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:50:16.561000-04:00
Marcus Smart,LAL,Two Pointers Made,1.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:01:17.857000-04:00
Max Strus,CLE,3-PT Attempted,5.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-19T20:10:00-04:00,2026-05-10T22:14:51.725000-04:00
Max Strus,CLE,3-PT Made,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:28.776000-04:00,2026-05-10T12:47:08.723000-04:00
Max Strus,CLE,Assists,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:28.263000-04:00,2026-05-10T22:19:08.399000-04:00
Max Strus,CLE,Blks+Stls,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:36.586000-04:00,2026-05-10T23:07:50.476000-04:00
Max Strus,CLE,Blocked Shots,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T18:15:36.808000-04:00,2026-05-10T19:01:52.959000-04:00
Max Strus,CLE,FG Attempted,6.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T20:26:45.285000-04:00
Max Strus,CLE,FG Made,2.5,False,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:45:18.265000-04:00
Max Strus,CLE,Free Throws Attempted,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:51:17.684000-04:00
Max Strus,CLE,Points,8.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:29.343000-04:00,2026-05-10T20:14:57.650000-04:00
Max Strus,CLE,Pts+Asts,14.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-10T19:49:18.349000-04:00,2026-05-11T00:17:50.305000-04:00
Max Strus,CLE,Pts+Rebs,12.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:29.851000-04:00,2026-05-10T11:46:38.970000-04:00
Max Strus,CLE,Pts+Rebs+Asts,14.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:39.913000-04:00,2026-05-10T20:14:57.739000-04:00
Max Strus,CLE,Rebounds,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:39:02.993000-04:00
Max Strus,CLE,Rebs+Asts,4.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:28:29.243000-04:00,2026-05-11T00:17:50.598000-04:00
Max Strus,CLE,Steals,0.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:40.437000-04:00,2026-05-10T22:43:05.682000-04:00
Max Strus,CLE,Turnovers,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:40.675000-04:00,2026-05-10T18:09:00.639000-04:00
Max Strus,CLE,Two Pointers Attempted,1.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:47:48.577000-04:00
Max Strus,CLE,Two Pointers Made,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:55:36.381000-04:00
Rui Hachimura,LAL,3-PT Attempted,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T19:51:19.099000-04:00
Rui Hachimura,LAL,3-PT Made,4.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:34.733000-04:00,2026-05-10T02:04:52.016000-04:00
Rui Hachimura,LAL,Assists,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T09:47:35.420000-04:00,2026-05-10T15:31:35.392000-04:00
Rui Hachimura,LAL,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:42:40.501000-04:00,2026-05-10T18:15:53.446000-04:00
Rui Hachimura,LAL,Blocked Shots,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:35.758000-04:00,2026-05-10T13:11:01.883000-04:00
Rui Hachimura,LAL,Dunks,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:06:34.533000-04:00
Rui Hachimura,LAL,FG Attempted,12.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:46:32.297000-04:00
Rui Hachimura,LAL,FG Made,5.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-06T20:10:00-04:00,2026-05-10T21:39:08.170000-04:00
Rui Hachimura,LAL,Fantasy Score,23.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:16:24.436000-04:00
Rui Hachimura,LAL,Free Throws Made,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T20:17:21.985000-04:00
Rui Hachimura,LAL,Points,14.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:36.366000-04:00,2026-05-09T23:32:03.532000-04:00
Rui Hachimura,LAL,Pts+Asts,15.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:42:41.189000-04:00,2026-05-11T05:00:01.620000-04:00
Rui Hachimura,LAL,Pts+Rebs,18.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:37.460000-04:00,2026-05-10T08:00:57.557000-04:00
Rui Hachimura,LAL,Pts+Rebs+Asts,20.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:38.053000-04:00,2026-05-10T17:46:11.989000-04:00
Rui Hachimura,LAL,Rebounds,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:39:35.437000-04:00
Rui Hachimura,LAL,Rebs+Asts,8.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T07:23:39.184000-04:00,2026-05-10T16:49:00.771000-04:00
Rui Hachimura,LAL,Steals,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:39.710000-04:00,2026-05-10T00:30:27.785000-04:00
Rui Hachimura,LAL,Turnovers,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:42.997000-04:00,2026-05-11T00:51:19.412000-04:00
Rui Hachimura,LAL,Two Pointers Attempted,5.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:16:36.362000-04:00
Rui Hachimura,LAL,Two Pointers Made,2.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T20:05:34.302000-04:00
Shai Gilgeous-Alexander,OKC,3-PT Attempted,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-19T20:10:00-04:00,2026-05-10T22:06:47.489000-04:00
Shai Gilgeous-Alexander,OKC,3-PT Made,3.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:42:45.296000-04:00,2026-05-10T14:32:33.868000-04:00
Shai Gilgeous-Alexander,OKC,Assists,8.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:40.563000-04:00,2026-05-10T22:21:45.468000-04:00
Shai Gilgeous-Alexander,OKC,Blks+Stls,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:41.549000-04:00,2026-05-11T00:47:45.866000-04:00
Shai Gilgeous-Alexander,OKC,Blocked Shots,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:41.815000-04:00,2026-05-11T04:59:30.154000-04:00
Shai Gilgeous-Alexander,OKC,Double-Double,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:42.150000-04:00,2026-05-10T01:36:43.566000-04:00
Shai Gilgeous-Alexander,OKC,Dunks,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T19:52:32.556000-04:00
Shai Gilgeous-Alexander,OKC,FG Attempted,19.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T19:52:35.791000-04:00
Shai Gilgeous-Alexander,OKC,Fantasy Score,47.5,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:14:08.430000-04:00
Shai Gilgeous-Alexander,OKC,Free Throws Made,6.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-30T19:42:00-04:00,2026-05-10T23:52:50.601000-04:00
Shai Gilgeous-Alexander,OKC,Offensive Rebounds,0.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-29T20:10:00-04:00,2026-05-10T20:07:11.406000-04:00
Shai Gilgeous-Alexander,OKC,Points,28.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:42.734000-04:00,2026-05-10T23:16:28.193000-04:00
Shai Gilgeous-Alexander,OKC,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-11T00:29:04.770000-04:00,2026-05-11T00:50:27.262000-04:00
Shai Gilgeous-Alexander,OKC,Pts+Asts,35.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:33:20.348000-04:00,2026-05-10T23:48:48.761000-04:00
Shai Gilgeous-Alexander,OKC,Pts+Rebs,33.0,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:43.994000-04:00,2026-05-10T18:26:23.859000-04:00
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,40.5,True,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:44.582000-04:00,2026-05-10T20:41:18.815000-04:00
Shai Gilgeous-Alexander,OKC,Rebounds,4.0,True,False,False,2026-05-11T22:40:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:37:11.776000-04:00
Shai Gilgeous-Alexander,OKC,Rebs+Asts,12.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:45.248000-04:00,2026-05-11T00:55:06.389000-04:00
Shai Gilgeous-Alexander,OKC,Steals,1.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-09T23:25:46.515000-04:00,2026-05-10T20:22:24.536000-04:00
Shai Gilgeous-Alexander,OKC,Turnovers,2.5,False,False,False,2026-05-11T22:40:00-04:00,2026-05-10T04:12:45.622000-04:00,2026-05-10T16:49:02.686000-04:00
Shai Gilgeous-Alexander,OKC,Two Pointers Attempted,15.5,True,False,False,2026-05-11T22:40:00-04:00,2026-03-02T19:42:00-05:00,2026-05-10T19:49:19.809000-04:00
Tobias Harris,DET,3-PT Attempted,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-19T20:10:00-04:00,2026-05-10T22:06:47.471000-04:00
Tobias Harris,DET,3-PT Made,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:25:32.117000-04:00,2026-05-10T23:01:26.701000-04:00
Tobias Harris,DET,Assists,3.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:59.311000-04:00,2026-05-11T01:51:41.506000-04:00
Tobias Harris,DET,Blks+Stls,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:42.044000-04:00,2026-05-10T15:53:58.958000-04:00
Tobias Harris,DET,Blocked Shots,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T20:00:30.798000-04:00,2026-05-10T17:15:12.886000-04:00
Tobias Harris,DET,Double-Double,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:59.693000-04:00,2026-05-09T18:49:03.627000-04:00
Tobias Harris,DET,Dunks,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-03T20:10:00-04:00,2026-05-10T20:41:48.701000-04:00
Tobias Harris,DET,FG Attempted,15.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-27T19:42:00-04:00,2026-05-10T22:48:25.773000-04:00
Tobias Harris,DET,FG Made,6.5,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T19:42:00-04:00,2026-05-10T19:46:32.649000-04:00
Tobias Harris,DET,Fantasy Score,33.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:13:00-04:00,2026-05-10T20:13:32.415000-04:00
Tobias Harris,DET,Free Throws Attempted,4.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-12T20:10:00-04:00,2026-05-10T22:05:39.746000-04:00
Tobias Harris,DET,Free Throws Made,3.5,True,False,False,2026-05-11T20:10:00-04:00,2026-03-30T19:42:00-04:00,2026-05-11T04:40:51.340000-04:00
Tobias Harris,DET,Points,18.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:16:59.914000-04:00,2026-05-09T18:18:04.361000-04:00
Tobias Harris,DET,Points - 1st 3 Minutes,0.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-11T04:28:35.425000-04:00,2026-05-11T04:26:35.496000-04:00
Tobias Harris,DET,Pts+Asts,20.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:17:00.385000-04:00,2026-05-09T20:41:58.498000-04:00
Tobias Harris,DET,Pts+Rebs,24.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:17:00.757000-04:00,2026-05-09T18:20:46.508000-04:00
Tobias Harris,DET,Pts+Rebs+Asts,26.5,True,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:17:01.254000-04:00,2026-05-09T18:21:32.476000-04:00
Tobias Harris,DET,Rebounds,6.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-26T20:10:00-04:00,2026-05-10T21:36:51.663000-04:00
Tobias Harris,DET,Rebs+Asts,11.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T18:17:02.518000-04:00,2026-05-10T21:39:54.024000-04:00
Tobias Harris,DET,Steals,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T19:46:59.481000-04:00,2026-05-11T01:04:41.276000-04:00
Tobias Harris,DET,Turnovers,1.5,False,False,False,2026-05-11T20:10:00-04:00,2026-05-09T21:21:44.087000-04:00,2026-05-10T18:09:00.807000-04:00
Tobias Harris,DET,Two Pointers Made,5.0,True,False,False,2026-05-11T20:10:00-04:00,2026-04-05T20:10:00-04:00,2026-05-10T21:49:14.795000-04:00
